"","station_id","station_name","date","latitude","longitude","elevation","temperature","dew_point_temperature","station_level_pressure","sea_level_pressure","wind_direction","wind_speed","wind_gust","precipitation","relative_humidity","wet_bulb_temperature","snow_depth","visibility","altimeter","pressure_3hr_change","sky_cover","sky_cover_baseht","sky_cover_1","sky_cover_baseht_1","sky_cover_2","sky_cover_baseht_2","sky_cover_3","sky_cover_baseht_3","precipitation_3_hour","precipitation_6_hour","precipitation_9_hour","precipitation_12_hour","precipitation_15_hour","precipitation_18_hour","precipitation_21_hour","precipitation_24_hour"
"5152","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-02 16:00:00,39.0444,-84.6725,262.4,24.7,22.8,981.6,1012.4,250,2.6,NA,0,89.5,23.4,NA,12.07,1013.5,NA,8,564,3,228.5,8,564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5153","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-02 17:00:00,39.0444,-84.6725,262.4,26.7,23.3,981,1011.9,210,2.6,NA,0,82,24.3,NA,16.093,1012.9,-0.6,7,884,2,549,7,884,7,7620,NA,NA,NA,NA,NA,NA,NA,NA
"5154","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-02 18:00:00,39.0444,-84.6725,262.4,24.16,23.08,981,1011.8,232.63009305914,4,NA,3.8,94,23.36,NA,4.9084,1012.9,NA,7.8,957.2,4.2,451.4,7.2,1006,7.75,3619.5,NA,NA,NA,NA,NA,NA,NA,NA
"5155","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-02 19:00:00,39.0444,-84.6725,262.4,23.3333333333333,20.9666666666667,980.4,1011.2,212.783242024752,2.73333333333333,NA,0,87,21.7666666666667,NA,13.411,1012.3,NA,7.33333333333333,2438.33333333333,2.66666666666667,457.333333333333,5,2082.66666666667,7.33333333333333,2895.66666666667,NA,NA,NA,NA,NA,NA,NA,NA
"5156","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-02 20:00:00,39.0444,-84.6725,262.4,23.1666666666667,21.1,979.733333333333,1010.2,249.480391187397,4.13333333333333,9.3,4.3,88,21.8,NA,10.729,1011.63333333333,-1.7,6.66666666666667,1326,2.66666666666667,802.666666666667,6,1696.66666666667,8,3657.5,NA,NA,NA,NA,NA,NA,NA,NA
"5157","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-02 21:00:00,39.0444,-84.6725,262.4,24.4,22.8,979.6,1010.3,260,3.1,NA,0,91,23.3,NA,16.093,1011.5,NA,7,6096,2,1067,4,3048,7,6096,NA,NA,NA,NA,NA,NA,NA,NA
"5158","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-02 22:00:00,39.0444,-84.6725,262.4,26.7,22.2,979.6,1010.5,290,2.6,NA,0,76,23.6,NA,16.093,1011.5,NA,4,NA,2,1219,4,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5159","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-02 23:00:00,39.0444,-84.6725,262.4,22.8,17.8,980,1010.9,270,2.6,NA,0,74,19.6,NA,16.093,1011.9,0.7,7,2286,2,853,2,1463,7,2286,NA,NA,NA,NA,NA,NA,NA,NA
"5160","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-03,39.0444,-84.6725,262.4,22.2,18.3,980.3,1011.1,340,3.6,NA,0,79,19.7,NA,16.093,1012.2,NA,7,7620,7,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5161","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-03 01:00:00,39.0444,-84.6725,262.4,21.1,18.3,981,1011.9,330,2.1,NA,0,84,19.3,NA,16.093,1012.9,NA,4,NA,4,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5162","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-03 02:00:00,39.0444,-84.6725,262.4,19.4,18.3,981.3,1012.2,290,3.6,NA,0,93,18.7,NA,16.093,1013.2,1.1,2,NA,2,1219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5163","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-03 03:00:00,39.0444,-84.6725,262.4,20,18.9,980.3,1011.3,290,3.1,NA,0,93,19.3,NA,16.093,1012.2,NA,4,NA,4,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5164","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-03 04:00:00,39.0444,-84.6725,262.4,20.6,19.4,981,1011.8,290,3.1,NA,0,93,19.8,NA,16.093,1012.9,NA,4,NA,4,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5165","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-03 05:00:00,39.0444,-84.6725,262.4,18.9,18.9,980.6,1011.5,NA,0,NA,0,100,18.9,NA,16.093,1012.5,-0.5,4,NA,2,610,4,3658,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5166","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-03 06:00:00,39.0444,-84.6725,262.4,19.7,19.4,980.3,1011.3,220,1.3,NA,0,98,19.5,NA,16.093,1012.2,NA,8,518.5,8,518.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5167","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-03 07:00:00,39.0444,-84.6725,262.4,20,19.2666666666667,980.2,1011.1,270,1,NA,0,95.3333333333333,19.5,NA,16.093,1012.1,NA,8,314.666666666667,7.33333333333333,314.666666666667,8,671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5168","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-03 08:00:00,39.0444,-84.6725,262.4,20,19.4,980.3,1011.2,280,2.6,NA,0,96,19.6,NA,14.484,1012.2,-0.2,8,183,8,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5169","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-03 09:00:00,39.0444,-84.6725,262.4,20.6,20,980.6,1011.4,320,2.6,NA,0,96,20.2,NA,8.047,1012.5,NA,8,152,8,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5170","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-03 10:00:00,39.0444,-84.6725,262.4,20.8,20.8,981,1012,320,3.85,NA,0,100,20.85,NA,9.656,1012.9,NA,8,122,8,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5171","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-03 11:00:00,39.0444,-84.6725,262.4,20.85,20.6,981.075,1012.2,325.890294972666,2.475,NA,0,98.5,20.65,NA,3.31925,1012.975,0.9,8,152.5,7.75,152.5,7,305,8,3048,NA,NA,NA,NA,NA,NA,NA,NA
"5172","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-03 12:00:00,39.0444,-84.6725,262.4,21.7,20.6,981.5,1012.7,323.128441034499,2.76666666666667,NA,0,94,20.9,NA,4.828,1013.4,NA,7.66666666666667,1158.33333333333,5.66666666666667,193,6,335,7,3048,NA,NA,NA,NA,NA,NA,NA,NA
"5173","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-03 13:00:00,39.0444,-84.6725,262.4,22.1,20.8,981.9,1013.1,335,3.1,NA,0,92.5,21.3,NA,4.828,1013.9,NA,8,304.5,5.5,243.5,8,381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5174","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-03 14:00:00,39.0444,-84.6725,262.4,24.4333333333333,20.7666666666667,982.3,1013.3,25.4397046286831,1.9,NA,0,80,21.9666666666667,NA,12.338,1014.2,1.1,8,599.333333333333,3.66666666666667,355.333333333333,6.33333333333333,619.666666666667,8,838,NA,NA,NA,NA,NA,NA,NA,NA
"5175","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-03 15:00:00,39.0444,-84.6725,262.4,26.0333333333333,21.4,982.3,1013.2,352.871893766139,2.23333333333333,NA,0,75.6666666666667,22.9666666666667,NA,16.093,1014.2,NA,7.33333333333333,873.666666666667,2,599.666666666667,7.33333333333333,873.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5176","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-03 16:00:00,39.0444,-84.6725,262.4,26.95,21.4,982.3,1013,340,2.85,NA,0,71.5,23.15,NA,16.093,1014.2,NA,7,1097,3,777,5.5,975,7,1158,NA,NA,NA,NA,NA,NA,NA,NA
"5177","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-03 17:00:00,39.0444,-84.6725,262.4,27.8,20.6,981.9,1012.9,350,2.6,NA,0,65,22.9,NA,16.093,1013.9,-0.3,7,1890,4,1524,7,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5178","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-03 18:00:00,39.0444,-84.6725,262.4,29.4,21.1,981.6,1012.5,320,2.1,7.2,0,61,23.7,NA,16.093,1013.5,NA,7,1981,4,1128,7,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5179","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-03 19:00:00,39.0444,-84.6725,262.4,29.4,22.2,981,1011.8,310,2.6,NA,0,65,24.4,NA,16.093,1012.9,NA,2,NA,2,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5180","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-03 20:00:00,39.0444,-84.6725,262.4,30.6,21.7,980.6,1011.4,320,7.7,NA,0,59,24.3,NA,14.484,1012.5,-1.3,4,NA,4,1189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5181","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-03 21:00:00,39.0444,-84.6725,262.4,30.6,20,980.6,1011.3,330,6.2,NA,0,53,23.3,NA,16.093,1012.5,NA,4,NA,4,1067,4,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5182","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-03 22:00:00,39.0444,-84.6725,262.4,30,20.6,980.3,1011,340,5.1,NA,0,57,23.5,NA,16.093,1012.2,NA,4,NA,4,1829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5183","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-03 23:00:00,39.0444,-84.6725,262.4,28.3,21.1,981,1011.6,350,4.6,NA,0,65,23.4,NA,16.093,1012.9,0.2,2,NA,2,1981,2,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5184","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-04,39.0444,-84.6725,262.4,27.2,21.1,981.6,1012.4,340,2.6,NA,0,69,23.1,NA,14.484,1013.5,NA,4,NA,2,1829,4,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5185","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-04 01:00:00,39.0444,-84.6725,262.4,26.7,21.1,981.9,1012.9,340,2.6,NA,0,71,22.9,NA,16.093,1013.9,NA,2,NA,2,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5186","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-04 02:00:00,39.0444,-84.6725,262.4,25.6,21.1,982.6,1013.6,320,1.5,NA,0,76,22.6,NA,16.093,1014.6,1.9,4,NA,4,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5187","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-04 03:00:00,39.0444,-84.6725,262.4,23.9,21.1,982.9,1013.6,310,1.5,NA,0,84,22,NA,16.093,1014.9,NA,2,NA,2,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5188","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-04 04:00:00,39.0444,-84.6725,262.4,24.4,21.1,982.9,1013.7,330,1.5,NA,0,82,22.2,NA,16.093,1014.9,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5189","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-04 05:00:00,39.0444,-84.6725,262.4,22.2,21.1,982.9,1013.9,290,1.5,NA,0,94,21.5,NA,16.093,1014.9,0.3,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5190","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-04 06:00:00,39.0444,-84.6725,262.4,22.2,21.1,982.9,1013.5,NA,0,NA,0,94,21.5,NA,16.093,1014.9,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5191","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-04 07:00:00,39.0444,-84.6725,262.4,21.1,20.6,983.3,1014.2,NA,0,NA,0,97,20.7,NA,12.875,1015.2,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5192","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-04 08:00:00,39.0444,-84.6725,262.4,21.1,20.6,983.9,1014.7,300,2.1,NA,0,97,20.7,NA,16.093,1015.9,0.8,2,NA,2,5486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5193","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-04 09:00:00,39.0444,-84.6725,262.4,21.1,20.6,983.6,1014.5,NA,0,NA,0,97,20.7,NA,14.484,1015.6,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5194","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-04 10:00:00,39.0444,-84.6725,262.4,20.6,20,983.9,1014.8,NA,0,NA,0,96,20.2,NA,12.875,1015.9,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5195","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-04 11:00:00,39.0444,-84.6725,262.4,21.7,21.1,984.6,1015.3,NA,0,NA,0,96,21.3,NA,12.875,1016.6,0.6,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5196","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-04 12:00:00,39.0444,-84.6725,262.4,25.6,21.7,984.9,1015.6,NA,0,NA,0,79,22.9,NA,16.093,1016.9,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5197","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-04 13:00:00,39.0444,-84.6725,262.4,27.2,21.1,985.2,1016,NA,0,NA,0,69,23.1,NA,12.875,1017.3,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5198","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-04 14:00:00,39.0444,-84.6725,262.4,28.3,21.1,985.6,1016.3,240,2.1,NA,0,65,23.4,NA,14.484,1017.6,1,2,NA,2,1067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5199","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-04 15:00:00,39.0444,-84.6725,262.4,29.4,21.7,985.6,1016.4,NA,1.5,NA,0,63,24,NA,14.484,1017.6,NA,4,NA,2,1067,4,1372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5200","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-04 16:00:00,39.0444,-84.6725,262.4,30,21.1,985.6,1016.3,180,2.6,NA,0,59,23.9,NA,16.093,1017.6,NA,7,1372,2,1158,7,1372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5201","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-04 17:00:00,39.0444,-84.6725,262.4,31.1,20,985.6,1016.3,330,2.6,NA,0,52,23.5,NA,16.093,1017.6,0.1,7,2134,4,1341,7,2134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5202","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-04 18:00:00,39.0444,-84.6725,262.4,31.7,18.3,985.2,1016.2,NA,0,NA,0,45,22.7,NA,16.093,1017.3,NA,4,NA,2,1219,4,1829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5203","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-04 19:00:00,39.0444,-84.6725,262.4,32.2,19.4,984.9,1015.7,260,2.6,NA,0,47,23.5,NA,16.093,1016.9,NA,4,NA,4,1219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5204","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-04 20:00:00,39.0444,-84.6725,262.4,31.7,18.9,984.9,1015.7,280,3.1,NA,0,47,23,NA,16.093,1016.9,-0.6,4,NA,2,1676,4,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5205","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-04 21:00:00,39.0444,-84.6725,262.4,31.7,19.4,984.6,1015.5,290,3.1,NA,0,48,23.3,NA,16.093,1016.6,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5206","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-04 22:00:00,39.0444,-84.6725,262.4,30.6,20,984.6,1015.3,270,4.1,NA,0,53,23.3,NA,16.093,1016.6,NA,2,NA,2,1676,2,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5207","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-04 23:00:00,39.0444,-84.6725,262.4,29.4,20,984.9,1015.9,280,3.6,NA,0,57,23,NA,14.484,1016.9,0.2,2,NA,2,1524,2,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5208","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-05,39.0444,-84.6725,262.4,26.7,20.6,985.2,1016,250,2.1,NA,0,69,22.5,NA,14.484,1017.3,NA,2,NA,2,1524,2,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5209","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-05 01:00:00,39.0444,-84.6725,262.4,26.7,21.1,985.2,1016.1,290,1.5,NA,0,71,22.9,NA,16.093,1017.3,NA,2,NA,2,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5210","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-05 02:00:00,39.0444,-84.6725,262.4,25.6,20.6,985.9,1016.8,260,1.5,NA,0,74,22.2,NA,14.484,1017.9,0.9,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5211","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-05 03:00:00,39.0444,-84.6725,262.4,25,21.1,986.2,1017.2,NA,0,NA,0,79,22.4,NA,14.484,1018.3,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5212","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-05 04:00:00,39.0444,-84.6725,262.4,23.9,21.1,986.2,1017.2,170,1.5,NA,0,84,22,NA,14.484,1018.3,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5213","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-05 05:00:00,39.0444,-84.6725,262.4,23.9,21.1,986.2,1017.1,NA,0,NA,0,84,22,NA,14.484,1018.3,0.4,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5214","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-05 06:00:00,39.0444,-84.6725,262.4,21.1,20,985.9,1016.8,190,1.5,NA,0,93,20.4,NA,12.875,1017.9,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5215","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-05 07:00:00,39.0444,-84.6725,262.4,22.2,20.6,985.9,1016.7,190,1.5,NA,0,91,21.1,NA,12.875,1017.9,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5216","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-05 08:00:00,39.0444,-84.6725,262.4,22.8,20.6,985.9,1016.7,NA,0,NA,0,87,21.3,NA,12.875,1017.9,-0.4,2,NA,2,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5217","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-05 09:00:00,39.0444,-84.6725,262.4,22.2,20.6,985.9,1016.9,NA,0,NA,0,91,21.1,NA,12.875,1017.9,NA,4,NA,4,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5218","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-05 10:00:00,39.0444,-84.6725,262.4,22.2,20.6,986.6,1017.5,NA,0,NA,0,91,21.1,NA,11.265,1018.6,NA,7,7620,7,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5219","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-05 11:00:00,39.0444,-84.6725,262.4,22.2,21.7,986.9,1017.7,NA,0,NA,0,97,21.9,NA,11.265,1019,0.9,4,NA,4,7620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5220","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-05 12:00:00,39.0444,-84.6725,262.4,25,22.2,986.9,1017.9,NA,0,NA,0,85,23.1,NA,12.875,1019,NA,2,NA,2,9144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5221","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-05 13:00:00,39.0444,-84.6725,262.4,27.8,21.1,986.6,1017.5,230,3.1,NA,0,67,23.2,NA,12.875,1018.6,NA,2,NA,2,9144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5222","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-05 14:00:00,39.0444,-84.6725,262.4,29.4,22.2,987.6,1018.3,240,2.1,NA,0,65,24.4,NA,14.484,1019.6,0.7,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5223","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-05 15:00:00,39.0444,-84.6725,262.4,30,21.1,987.6,1018.2,230,2.6,NA,0,59,23.9,NA,14.484,1019.6,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5224","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-05 16:00:00,39.0444,-84.6725,262.4,31.1,21.7,987.6,1018.3,280,3.1,NA,0,57,24.5,NA,14.484,1019.6,NA,2,NA,2,1128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5225","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-05 17:00:00,39.0444,-84.6725,262.4,31.7,21.7,986.6,1017.5,260,4.1,NA,0,55,24.7,NA,16.093,1018.6,-0.7,4,NA,4,1311,4,9144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5226","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-05 18:00:00,39.0444,-84.6725,262.4,31.7,21.1,985.6,1016.4,240,2.6,NA,0,53,24.3,NA,14.484,1017.6,NA,7,9144,2,1372,7,9144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5227","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-05 19:00:00,39.0444,-84.6725,262.4,31.7,19.4,985.2,1016.1,230,4.1,NA,0,48,23.3,NA,16.093,1017.3,NA,4,NA,2,1524,4,9144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5228","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-05 20:00:00,39.0444,-84.6725,262.4,32.8,20.6,984.9,1015.8,280,6.2,7.7,0,49,24.3,NA,16.093,1016.9,-1.7,4,NA,2,1524,4,9144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5229","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-05 21:00:00,39.0444,-84.6725,262.4,32.8,20.6,984.6,1015.4,280,3.1,NA,0,49,24.3,NA,16.093,1016.6,NA,2,NA,2,1524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5230","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-05 22:00:00,39.0444,-84.6725,262.4,31.7,20.6,984.6,1015.4,280,3.6,NA,0,52,24,NA,16.093,1016.6,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5231","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-05 23:00:00,39.0444,-84.6725,262.4,30,21.1,984.6,1015.3,260,3.1,NA,0,59,23.9,NA,14.484,1016.6,-0.6,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5232","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-06,39.0444,-84.6725,262.4,28.3,20.6,984.6,1015.5,270,2.1,NA,0,63,23,NA,16.093,1016.6,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5233","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-06 01:00:00,39.0444,-84.6725,262.4,26.7,21.1,984.9,1015.8,290,2.1,NA,0,71,22.9,NA,16.093,1016.9,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5234","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-06 02:00:00,39.0444,-84.6725,262.4,25.6,20.6,985.2,1016.1,260,1.5,NA,0,74,22.2,NA,16.093,1017.3,0.8,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5235","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-06 03:00:00,39.0444,-84.6725,262.4,23.9,21.1,984.9,1015.8,240,1.5,NA,0,84,22,NA,16.093,1016.9,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5236","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-06 04:00:00,39.0444,-84.6725,262.4,24.4,21.7,984.6,1015.2,NA,0,NA,0,85,22.6,NA,14.484,1016.6,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5237","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-06 05:00:00,39.0444,-84.6725,262.4,21.7,21.1,984.3,1015.1,170,2.1,NA,0,96,21.3,NA,12.875,1016.3,-1,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5238","USW00093814","CINCINNATI/NORTHERN KENTUCKY I",2024-08-06 06:00:00,39.0444,-84.6725,262.4,23.3,20.6,983.9,1014.5,260,2.1,NA,0,85,21.5,NA,14.484,1015.9,NA,0,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
